School,MonthCode,CalMonth,SchoolYear,GradeLevel,GradeSort,RosterCount,Present,Absent,Released
19K663,1,Sep,2018-19,06,6,69,856,110,0
19K663,1,Sep,2018-19,07,7,73,937,116,0
19K663,1,Sep,2018-19,08,8,60,766,118,0
19K677,1,Sep,2018-19,01,1,79,1046,94,0
19K677,1,Sep,2018-19,02,2,76,982,109,0
19K677,1,Sep,2018-19,03,3,91,1203,113,0
19K677,1,Sep,2018-19,04,4,80,1038,91,0
19K677,1,Sep,2018-19,05,5,95,1274,103,0
19K677,1,Sep,2018-19,0K,0,75,951,88,0
19K677,1,Sep,2018-19,PK,-1,29,382,42,0
19K678,1,Sep,2018-19,06,6,97,1237,117,0
19K678,1,Sep,2018-19,07,7,99,1283,139,0
19K678,1,Sep,2018-19,08,8,89,1199,101,0
19K683,1,Sep,2018-19,09,9,64,744,141,0
19K683,1,Sep,2018-19,10,10,62,681,205,0
19K683,1,Sep,2018-19,11,11,85,1078,164,0
19K683,1,Sep,2018-19,12,12,72,797,236,0
19K760,1,Sep,2018-19,06,6,129,1756,59,0
19K760,1,Sep,2018-19,07,7,128,1784,83,0
19K760,1,Sep,2018-19,08,8,104,1372,117,0
19K764,1,Sep,2018-19,09,9,106,1244,249,0
19K764,1,Sep,2018-19,10,10,111,1414,241,0
19K764,1,Sep,2018-19,11,11,71,910,98,0
19K764,1,Sep,2018-19,12,12,66,837,111,0
19K907,1,Sep,2018-19,06,6,41,524,51,0
20K030,1,Sep,2018-19,01,1,107,1487,64,0
20K030,1,Sep,2018-19,02,2,104,1472,78,0
20K030,1,Sep,2018-19,03,3,98,1389,58,0
20K030,1,Sep,2018-19,04,4,116,1594,104,0
20K030,1,Sep,2018-19,05,5,116,1633,62,0
20K030,1,Sep,2018-19,06,6,120,1696,84,0
20K030,1,Sep,2018-19,07,7,137,1915,113,0
20K030,1,Sep,2018-19,08,8,133,1901,81,0
20K030,1,Sep,2018-19,0K,0,86,1170,66,0
20K048,1,Sep,2018-19,01,1,99,1384,50,0
20K048,1,Sep,2018-19,02,2,93,1289,55,0
20K048,1,Sep,2018-19,03,3,96,1348,55,0
20K048,1,Sep,2018-19,04,4,74,1015,49,0
20K048,1,Sep,2018-19,05,5,92,1303,41,0
20K048,1,Sep,2018-19,0K,0,98,1395,53,0
20K048,1,Sep,2018-19,PK,-1,18,260,6,0
20K062,1,Sep,2018-19,06,6,388,5325,320,0
20K062,1,Sep,2018-19,07,7,392,5407,345,0
20K062,1,Sep,2018-19,08,8,446,6330,303,0
20K069,1,Sep,2018-19,01,1,140,2049,42,0
20K069,1,Sep,2018-19,02,2,124,1831,25,0
20K069,1,Sep,2018-19,03,3,117,1696,41,0
20K069,1,Sep,2018-19,04,4,127,1858,33,0
20K069,1,Sep,2018-19,05,5,134,1969,18,0
20K069,1,Sep,2018-19,0K,0,131,1898,42,0
20K102,1,Sep,2018-19,01,1,254,3622,160,0
20K102,1,Sep,2018-19,02,2,235,3413,77,0
20K102,1,Sep,2018-19,03,3,227,3267,103,0
20K102,1,Sep,2018-19,04,4,247,3572,112,0
20K102,1,Sep,2018-19,05,5,227,3270,112,0
20K102,1,Sep,2018-19,0K,0,243,3418,154,0
20K104,1,Sep,2018-19,01,1,136,1946,73,0
20K104,1,Sep,2018-19,02,2,136,1960,70,0
20K104,1,Sep,2018-19,03,3,128,1812,69,0
20K104,1,Sep,2018-19,04,4,122,1772,46,0
20K104,1,Sep,2018-19,05,5,112,1591,57,0
20K104,1,Sep,2018-19,06,6,185,2623,107,0
20K104,1,Sep,2018-19,07,7,164,2348,96,1
20K104,1,Sep,2018-19,08,8,155,2221,100,0
20K104,1,Sep,2018-19,0K,0,127,1766,84,0
20K105,1,Sep,2018-19,01,1,277,4047,87,0
20K105,1,Sep,2018-19,02,2,234,3425,40,0
20K105,1,Sep,2018-19,03,3,229,3361,57,0
20K105,1,Sep,2018-19,04,4,231,3360,68,0
20K105,1,Sep,2018-19,05,5,238,3499,36,0
20K105,1,Sep,2018-19,0K,0,227,3316,70,0
20K112,1,Sep,2018-19,01,1,129,1858,51,0
20K112,1,Sep,2018-19,02,2,116,1666,45,0
20K112,1,Sep,2018-19,03,3,119,1708,77,0
20K112,1,Sep,2018-19,04,4,94,1306,98,0
20K112,1,Sep,2018-19,05,5,86,1206,62,0
20K112,1,Sep,2018-19,0K,0,123,1721,94,0
20K112,1,Sep,2018-19,PK,-1,18,243,19,0
20K127,1,Sep,2018-19,01,1,96,1348,48,0
20K127,1,Sep,2018-19,02,2,94,1346,49,0
20K127,1,Sep,2018-19,03,3,79,1151,33,0
20K127,1,Sep,2018-19,04,4,79,1148,37,0
20K127,1,Sep,2018-19,05,5,68,981,39,0
20K127,1,Sep,2018-19,0K,0,86,1222,57,0
20K160,1,Sep,2018-19,01,1,228,3290,80,0
20K160,1,Sep,2018-19,02,2,199,2915,58,0
20K160,1,Sep,2018-19,03,3,213,3087,76,0
20K160,1,Sep,2018-19,04,4,236,3408,61,0
20K160,1,Sep,2018-19,05,5,216,3165,47,0
20K160,1,Sep,2018-19,0K,0,205,2894,70,0
20K163,1,Sep,2018-19,01,1,59,826,43,0
20K163,1,Sep,2018-19,02,2,59,845,20,0
20K163,1,Sep,2018-19,03,3,56,783,35,0
20K163,1,Sep,2018-19,04,4,61,880,35,0
20K163,1,Sep,2018-19,05,5,65,923,41,0
20K163,1,Sep,2018-19,06,6,77,1076,38,0
20K163,1,Sep,2018-19,07,7,75,1064,40,0
20K163,1,Sep,2018-19,08,8,90,1274,76,0
20K163,1,Sep,2018-19,0K,0,72,1009,56,0
20K164,1,Sep,2018-19,01,1,134,1854,73,0
20K164,1,Sep,2018-19,02,2,142,2061,58,0
20K164,1,Sep,2018-19,03,3,99,1409,61,0
20K164,1,Sep,2018-19,04,4,101,1488,26,0
20K164,1,Sep,2018-19,05,5,92,1285,47,0
20K164,1,Sep,2018-19,0K,0,87,1227,49,0
20K164,1,Sep,2018-19,PK,-1,31,439,24,0
20K170,1,Sep,2018-19,01,1,205,2931,110,0
20K170,1,Sep,2018-19,02,2,180,2599,92,0
20K170,1,Sep,2018-19,03,3,156,2244,79,0
20K170,1,Sep,2018-19,04,4,176,2571,65,0
20K170,1,Sep,2018-19,05,5,162,2343,85,0
20K170,1,Sep,2018-19,0K,0,144,2048,78,0
20K176,1,Sep,2018-19,01,1,213,3050,65,0
20K176,1,Sep,2018-19,02,2,202,2924,64,0
20K176,1,Sep,2018-19,03,3,219,3191,80,0
20K176,1,Sep,2018-19,04,4,230,3328,65,0
20K176,1,Sep,2018-19,05,5,270,3887,86,0
20K176,1,Sep,2018-19,0K,0,181,2583,89,0
20K179,1,Sep,2018-19,01,1,135,1820,142,0
20K179,1,Sep,2018-19,02,2,148,1980,212,0
20K179,1,Sep,2018-19,03,3,128,1736,136,0
20K179,1,Sep,2018-19,04,4,139,1925,158,0
20K179,1,Sep,2018-19,05,5,130,1838,91,0
20K179,1,Sep,2018-19,0K,0,126,1627,156,0
20K179,1,Sep,2018-19,PK,-1,35,472,40,0
20K180,1,Sep,2018-19,01,1,101,1423,67,0
20K180,1,Sep,2018-19,02,2,98,1419,51,0
20K180,1,Sep,2018-19,03,3,96,1340,59,0
20K180,1,Sep,2018-19,04,4,109,1564,70,0
20K180,1,Sep,2018-19,05,5,94,1370,40,0
20K180,1,Sep,2018-19,06,6,178,2613,50,0
20K180,1,Sep,2018-19,07,7,153,2216,68,0
20K180,1,Sep,2018-19,08,8,154,2202,83,0
20K180,1,Sep,2018-19,0K,0,85,1103,65,0
20K180,1,Sep,2018-19,PK,-1,16,207,12,0
20K185,1,Sep,2018-19,01,1,115,1662,59,0
20K185,1,Sep,2018-19,02,2,106,1542,45,0
20K185,1,Sep,2018-19,03,3,105,1517,40,0
20K185,1,Sep,2018-19,04,4,108,1597,19,0
20K185,1,Sep,2018-19,05,5,91,1313,50,0
20K185,1,Sep,2018-19,0K,0,116,1612,73,0
20K186,1,Sep,2018-19,01,1,201,2846,122,4
20K186,1,Sep,2018-19,02,2,180,2568,104,0
20K186,1,Sep,2018-19,03,3,155,2189,110,0
20K186,1,Sep,2018-19,04,4,196,2784,104,0
20K186,1,Sep,2018-19,05,5,161,2322,56,0
20K186,1,Sep,2018-19,0K,0,176,2499,124,0
20K187,1,Sep,2018-19,06,6,361,5358,57,0
20K187,1,Sep,2018-19,07,7,328,4847,73,0
20K187,1,Sep,2018-19,08,8,264,3905,55,0
20K192,1,Sep,2018-19,01,1,69,945,90,0
20K192,1,Sep,2018-19,02,2,68,953,52,0
20K192,1,Sep,2018-19,03,3,80,1076,112,0
20K192,1,Sep,2018-19,04,4,85,1197,78,0
20K192,1,Sep,2018-19,05,5,58,835,35,0
20K192,1,Sep,2018-19,06,6,61,852,63,0
20K192,1,Sep,2018-19,07,7,60,861,39,0
20K192,1,Sep,2018-19,08,8,62,879,38,0
20K192,1,Sep,2018-19,0K,0,69,906,84,0
20K192,1,Sep,2018-19,PK,-1,35,445,46,0
20K200,1,Sep,2018-19,01,1,266,3653,291,0
20K200,1,Sep,2018-19,02,2,232,3274,155,0
20K200,1,Sep,2018-19,03,3,202,2798,207,0
20K200,1,Sep,2018-19,04,4,213,3032,140,0
20K200,1,Sep,2018-19,05,5,197,2824,124,1
20K200,1,Sep,2018-19,0K,0,234,3260,189,0
20K200,1,Sep,2018-19,PK,-1,20,276,18,0
20K201,1,Sep,2018-19,06,6,571,8303,200,0
20K201,1,Sep,2018-19,07,7,563,8181,213,0
20K201,1,Sep,2018-19,08,8,527,7682,188,0
20K204,1,Sep,2018-19,01,1,185,2623,106,0
20K204,1,Sep,2018-19,02,2,181,2639,73,0
20K204,1,Sep,2018-19,03,3,173,2474,82,0
20K204,1,Sep,2018-19,04,4,192,2739,113,0
20K204,1,Sep,2018-19,05,5,197,2875,62,0
20K204,1,Sep,2018-19,0K,0,172,2448,98,0
20K204,1,Sep,2018-19,PK,-1,18,258,8,0
20K205,1,Sep,2018-19,01,1,220,3176,96,0
20K205,1,Sep,2018-19,02,2,191,2733,119,0
20K205,1,Sep,2018-19,03,3,210,3031,89,0
20K205,1,Sep,2018-19,04,4,231,3331,115,0
20K205,1,Sep,2018-19,05,5,197,2845,95,0
20K205,1,Sep,2018-19,0K,0,203,2812,162,1
20K205,1,Sep,2018-19,PK,-1,61,841,46,0
20K220,1,Sep,2018-19,06,6,547,7703,292,0
20K220,1,Sep,2018-19,07,7,519,7308,266,3
20K220,1,Sep,2018-19,08,8,498,7047,279,1
20K223,1,Sep,2018-19,06,6,321,4418,205,0
20K223,1,Sep,2018-19,07,7,287,4042,185,0
20K223,1,Sep,2018-19,08,8,347,4906,251,0
20K227,1,Sep,2018-19,05,5,1,0,1,0
20K227,1,Sep,2018-19,06,6,526,7466,275,0
20K227,1,Sep,2018-19,07,7,597,8521,300,0
20K227,1,Sep,2018-19,08,8,512,7331,308,0
20K229,1,Sep,2018-19,01,1,145,2086,54,0
20K229,1,Sep,2018-19,02,2,141,2065,49,0
20K229,1,Sep,2018-19,03,3,129,1882,48,0
20K229,1,Sep,2018-19,04,4,134,1970,40,0
20K229,1,Sep,2018-19,05,5,166,2450,39,0
20K229,1,Sep,2018-19,06,6,115,1683,30,0
20K229,1,Sep,2018-19,07,7,131,1891,49,0
20K229,1,Sep,2018-19,08,8,112,1639,29,0
20K229,1,Sep,2018-19,0K,0,146,2079,72,0
20K229,1,Sep,2018-19,PK,-1,35,480,22,0
20K247,1,Sep,2018-19,01,1,148,2120,77,0
20K247,1,Sep,2018-19,02,2,145,2088,74,0
20K247,1,Sep,2018-19,03,3,149,2149,72,0
20K247,1,Sep,2018-19,04,4,161,2363,52,0
20K247,1,Sep,2018-19,05,5,140,2010,69,0
20K247,1,Sep,2018-19,0K,0,131,1791,83,0
20K259,1,Sep,2018-19,06,6,632,9082,278,0
20K259,1,Sep,2018-19,07,7,637,9236,270,0
20K259,1,Sep,2018-19,08,8,627,9065,290,0
20K264,1,Sep,2018-19,01,1,81,1127,35,0
20K264,1,Sep,2018-19,02,2,76,1083,35,0
20K264,1,Sep,2018-19,03,3,76,1058,74,0
20K264,1,Sep,2018-19,04,4,89,1271,56,0
20K264,1,Sep,2018-19,05,5,76,1071,42,0
20K264,1,Sep,2018-19,0K,0,75,1018,63,0
20K310,1,Sep,2018-19,01,1,76,1109,21,0
20K310,1,Sep,2018-19,02,2,55,807,18,0
20K310,1,Sep,2018-19,03,3,66,977,13,0
20K310,1,Sep,2018-19,04,4,63,880,14,0
20K310,1,Sep,2018-19,05,5,77,1123,19,0
20K310,1,Sep,2018-19,0K,0,77,1112,25,0
20K445,1,Sep,2018-19,09,9,1070,13664,1859,0
20K445,1,Sep,2018-19,10,10,913,12185,1183,2
20K445,1,Sep,2018-19,11,11,737,10128,717,0
20K445,1,Sep,2018-19,12,12,802,10808,1087,0
20K485,1,Sep,2018-19,09,9,336,4569,298,0
20K485,1,Sep,2018-19,10,10,356,4945,328,0
20K485,1,Sep,2018-19,11,11,307,4264,281,0
20K485,1,Sep,2018-19,12,12,274,3776,280,0
20K490,1,Sep,2018-19,09,9,1334,17771,1911,4
20K490,1,Sep,2018-19,10,10,1305,17612,1675,0
20K490,1,Sep,2018-19,11,11,991,13881,865,3
20K490,1,Sep,2018-19,12,12,1017,13782,1247,0
20K503,1,Sep,2018-19,01,1,175,2461,141,0
20K503,1,Sep,2018-19,02,2,151,2110,84,0
20K503,1,Sep,2018-19,03,3,183,2592,124,0
20K503,1,Sep,2018-19,04,4,184,2570,131,0
20K503,1,Sep,2018-19,05,5,165,2331,118,0
20K503,1,Sep,2018-19,0K,0,157,2159,126,0
20K505,1,Sep,2018-19,09,9,967,12011,2072,4
20K505,1,Sep,2018-19,10,10,912,11116,2220,0
20K505,1,Sep,2018-19,11,11,641,8600,875,0
20K505,1,Sep,2018-19,12,12,764,9527,1807,0
20K506,1,Sep,2018-19,01,1,150,2083,91,0
20K506,1,Sep,2018-19,02,2,149,2140,86,0
20K506,1,Sep,2018-19,03,3,138,1939,110,0
20K506,1,Sep,2018-19,04,4,129,1805,102,0
20K506,1,Sep,2018-19,05,5,110,1554,68,0
20K506,1,Sep,2018-19,0K,0,122,1683,94,0
20K609,1,Sep,2018-19,06,6,75,982,74,0
20K609,1,Sep,2018-19,07,7,72,973,46,0
20K609,1,Sep,2018-19,08,8,81,1129,40,0
20K609,1,Sep,2018-19,09,9,100,1328,140,0
20K609,1,Sep,2018-19,10,10,92,1211,147,0
20K609,1,Sep,2018-19,11,11,72,953,81,0
20K609,1,Sep,2018-19,12,12,65,899,76,0
20K658,1,Sep,2018-19,11,11,1,1,4,10
20K658,1,Sep,2018-19,12,12,231,390,575,2104
20K682,1,Sep,2018-19,01,1,60,835,53,0
20K682,1,Sep,2018-19,02,2,61,860,43,0
20K682,1,Sep,2018-19,03,3,69,1013,22,0
20K682,1,Sep,2018-19,04,4,73,1049,46,0
20K682,1,Sep,2018-19,05,5,62,905,21,0
20K682,1,Sep,2018-19,0K,0,64,879,36,0
20K686,1,Sep,2018-19,01,1,59,859,26,0
20K686,1,Sep,2018-19,02,2,61,884,31,0
20K686,1,Sep,2018-19,03,3,64,939,21,0
20K686,1,Sep,2018-19,04,4,63,913,23,0
20K686,1,Sep,2018-19,05,5,64,942,18,0
20K686,1,Sep,2018-19,06,6,62,890,19,0
20K686,1,Sep,2018-19,07,7,57,830,12,0
20K686,1,Sep,2018-19,08,8,57,839,16,0
20K686,1,Sep,2018-19,0K,0,51,730,28,0
20K748,1,Sep,2018-19,01,1,105,1516,59,0
20K748,1,Sep,2018-19,02,2,89,1272,50,0
20K748,1,Sep,2018-19,03,3,75,1084,20,0
20K748,1,Sep,2018-19,04,4,84,1199,61,0
20K748,1,Sep,2018-19,05,5,98,1394,46,0
20K748,1,Sep,2018-19,0K,0,87,1191,81,0
20K971,1,Sep,2018-19,01,1,45,633,24,0
20K971,1,Sep,2018-19,02,2,57,828,27,0
20K971,1,Sep,2018-19,03,3,55,796,20,0
20K971,1,Sep,2018-19,04,4,60,864,33,0
20K971,1,Sep,2018-19,05,5,60,875,18,0
20K971,1,Sep,2018-19,0K,0,68,928,51,0
21K090,1,Sep,2018-19,01,1,119,1645,116,0
21K090,1,Sep,2018-19,02,2,98,1360,107,0
21K090,1,Sep,2018-19,03,3,96,1353,62,0
21K090,1,Sep,2018-19,04,4,89,1261,63,0
21K090,1,Sep,2018-19,05,5,105,1457,107,0
21K090,1,Sep,2018-19,0K,0,78,1052,87,0
21K090,1,Sep,2018-19,PK,-1,72,960,74,0
21K095,1,Sep,2018-19,01,1,146,2079,84,0
21K095,1,Sep,2018-19,02,2,123,1755,81,0
21K095,1,Sep,2018-19,03,3,141,2018,80,0
21K095,1,Sep,2018-19,04,4,120,1735,50,0
21K095,1,Sep,2018-19,05,5,143,2048,73,0
21K095,1,Sep,2018-19,06,6,64,920,40,0
21K095,1,Sep,2018-19,07,7,56,763,41,0
21K095,1,Sep,2018-19,08,8,47,673,32,0
21K095,1,Sep,2018-19,0K,0,137,1904,75,0
21K095,1,Sep,2018-19,PK,-1,18,245,19,0
21K096,1,Sep,2018-19,06,6,248,3489,133,0
21K096,1,Sep,2018-19,07,7,265,3579,256,0
21K096,1,Sep,2018-19,08,8,296,4120,267,0
21K097,1,Sep,2018-19,01,1,130,1867,48,0
21K097,1,Sep,2018-19,02,2,132,1903,63,0
21K097,1,Sep,2018-19,03,3,134,1972,36,0
21K097,1,Sep,2018-19,04,4,124,1774,73,0
21K097,1,Sep,2018-19,05,5,149,2172,57,0
21K097,1,Sep,2018-19,0K,0,108,1547,48,0
21K098,1,Sep,2018-19,06,6,568,8111,249,0
21K098,1,Sep,2018-19,07,7,527,7620,223,0
21K098,1,Sep,2018-19,08,8,493,7128,256,0
21K099,1,Sep,2018-19,01,1,105,1402,114,0
21K099,1,Sep,2018-19,02,2,89,1236,83,0
21K099,1,Sep,2018-19,03,3,102,1306,190,0
21K099,1,Sep,2018-19,04,4,115,1561,147,0
21K099,1,Sep,2018-19,05,5,99,1333,115,0
21K099,1,Sep,2018-19,06,6,93,1081,200,0
21K099,1,Sep,2018-19,07,7,74,935,148,0
21K099,1,Sep,2018-19,08,8,73,1009,85,0
21K099,1,Sep,2018-19,0K,0,89,1142,145,0
21K099,1,Sep,2018-19,PK,-1,34,442,27,0
21K100,1,Sep,2018-19,01,1,154,2149,125,0
21K100,1,Sep,2018-19,02,2,132,1867,92,0
21K100,1,Sep,2018-19,03,3,116,1647,93,0
21K100,1,Sep,2018-19,04,4,117,1654,79,0
21K100,1,Sep,2018-19,05,5,122,1761,69,0
21K100,1,Sep,2018-19,0K,0,144,1988,114,0
21K100,1,Sep,2018-19,PK,-1,47,616,57,0
21K101,1,Sep,2018-19,01,1,145,2105,60,0
21K101,1,Sep,2018-19,02,2,141,2056,59,0
21K101,1,Sep,2018-19,03,3,145,2087,71,0
21K101,1,Sep,2018-19,04,4,155,2199,99,0
21K101,1,Sep,2018-19,05,5,163,2393,52,0
21K101,1,Sep,2018-19,0K,0,138,1872,98,0
21K121,1,Sep,2018-19,01,1,44,619,29,0
21K121,1,Sep,2018-19,02,2,39,528,43,0
21K121,1,Sep,2018-19,03,3,31,412,34,0
21K121,1,Sep,2018-19,04,4,51,718,35,0
21K121,1,Sep,2018-19,05,5,41,573,30,0
21K121,1,Sep,2018-19,06,6,30,423,9,0
21K121,1,Sep,2018-19,07,7,37,515,29,0
21K121,1,Sep,2018-19,08,8,38,526,39,0
21K121,1,Sep,2018-19,0K,0,37,530,25,0
21K128,1,Sep,2018-19,01,1,68,955,51,0
21K128,1,Sep,2018-19,02,2,77,1058,74,0
21K128,1,Sep,2018-19,03,3,101,1432,53,0
21K128,1,Sep,2018-19,04,4,82,1149,54,0
21K128,1,Sep,2018-19,05,5,65,942,28,0
21K128,1,Sep,2018-19,0K,0,79,1088,86,0
21K153,1,Sep,2018-19,01,1,89,1170,121,0
21K153,1,Sep,2018-19,02,2,90,1220,76,0
21K153,1,Sep,2018-19,03,3,72,1020,29,0
21K153,1,Sep,2018-19,04,4,80,1126,49,0
21K153,1,Sep,2018-19,05,5,75,1024,53,0
21K153,1,Sep,2018-19,0K,0,96,1214,108,0
21K153,1,Sep,2018-19,PK,-1,58,785,65,0
21K177,1,Sep,2018-19,01,1,158,2151,156,0
21K177,1,Sep,2018-19,02,2,153,2070,201,0
21K177,1,Sep,2018-19,03,3,162,2261,123,0
21K177,1,Sep,2018-19,04,4,148,2081,94,0
21K177,1,Sep,2018-19,05,5,164,2295,141,0
21K177,1,Sep,2018-19,0K,0,142,1906,131,0
21K177,1,Sep,2018-19,PK,-1,75,945,63,0
21K188,1,Sep,2018-19,01,1,60,730,105,0
21K188,1,Sep,2018-19,02,2,67,868,119,0
21K188,1,Sep,2018-19,03,3,74,926,153,0
21K188,1,Sep,2018-19,04,4,67,822,136,0
21K188,1,Sep,2018-19,05,5,58,746,77,0
21K188,1,Sep,2018-19,0K,0,56,677,106,0
21K188,1,Sep,2018-19,PK,-1,27,362,27,0
21K199,1,Sep,2018-19,01,1,94,1246,112,0
21K199,1,Sep,2018-19,02,2,100,1334,152,0
21K199,1,Sep,2018-19,03,3,85,1150,114,0
21K199,1,Sep,2018-19,04,4,84,1137,112,0
21K199,1,Sep,2018-19,05,5,85,1144,104,0
21K199,1,Sep,2018-19,0K,0,89,1148,129,0
21K199,1,Sep,2018-19,PK,-1,36,451,81,0
21K209,1,Sep,2018-19,01,1,82,1125,68,0
21K209,1,Sep,2018-19,02,2,81,1134,45,0
21K209,1,Sep,2018-19,03,3,91,1238,68,0
21K209,1,Sep,2018-19,04,4,95,1327,73,0
21K209,1,Sep,2018-19,05,5,70,955,67,0
21K209,1,Sep,2018-19,06,6,62,857,41,0
21K209,1,Sep,2018-19,07,7,67,920,49,0
21K209,1,Sep,2018-19,08,8,63,919,21,0
21K209,1,Sep,2018-19,0K,0,80,1112,57,3
21K209,1,Sep,2018-19,PK,-1,37,500,32,0
21K212,1,Sep,2018-19,01,1,118,1601,131,0
21K212,1,Sep,2018-19,02,2,92,1301,73,0
21K212,1,Sep,2018-19,03,3,95,1370,50,0
21K212,1,Sep,2018-19,04,4,126,1753,104,0
21K212,1,Sep,2018-19,05,5,121,1667,131,2
21K212,1,Sep,2018-19,0K,0,125,1612,138,0
21K212,1,Sep,2018-19,PK,-1,54,737,71,0
21K215,1,Sep,2018-19,01,1,135,1862,108,0
21K215,1,Sep,2018-19,02,2,133,1849,96,0
21K215,1,Sep,2018-19,03,3,130,1837,83,0
21K215,1,Sep,2018-19,04,4,151,2106,132,0
21K215,1,Sep,2018-19,05,5,140,2015,77,0
21K215,1,Sep,2018-19,0K,0,125,1698,107,0
21K215,1,Sep,2018-19,PK,-1,36,491,28,0
21K216,1,Sep,2018-19,01,1,110,1493,110,0
21K216,1,Sep,2018-19,02,2,111,1532,99,0
21K216,1,Sep,2018-19,03,3,111,1542,121,0
21K216,1,Sep,2018-19,04,4,118,1632,120,0
21K216,1,Sep,2018-19,05,5,102,1436,93,0
21K216,1,Sep,2018-19,0K,0,118,1623,100,0
21K216,1,Sep,2018-19,PK,-1,80,988,109,0
21K225,1,Sep,2018-19,01,1,93,1228,121,0
21K225,1,Sep,2018-19,02,2,91,1272,76,1
21K225,1,Sep,2018-19,03,3,98,1302,116,0
21K225,1,Sep,2018-19,04,4,98,1343,71,0
21K225,1,Sep,2018-19,05,5,109,1501,89,0
21K225,1,Sep,2018-19,06,6,127,1679,121,0
21K225,1,Sep,2018-19,07,7,128,1763,114,0
21K225,1,Sep,2018-19,08,8,123,1697,122,0
21K225,1,Sep,2018-19,0K,0,101,1337,142,0
21K225,1,Sep,2018-19,PK,-1,47,630,63,0
21K226,1,Sep,2018-19,01,1,109,1530,87,0
21K226,1,Sep,2018-19,02,2,102,1439,91,0
21K226,1,Sep,2018-19,03,3,103,1459,77,0
21K226,1,Sep,2018-19,04,4,119,1670,94,0
02M267,3,Nov,2018-19,04,4,54,942,23,0
21K226,1,Sep,2018-19,05,5,106,1451,121,0
21K226,1,Sep,2018-19,06,6,101,1431,79,0
21K226,1,Sep,2018-19,07,7,125,1758,90,0
21K226,1,Sep,2018-19,08,8,104,1449,88,0
21K226,1,Sep,2018-19,0K,0,97,1353,80,0
21K226,1,Sep,2018-19,PK,-1,54,767,29,0
21K228,1,Sep,2018-19,06,6,522,7087,421,0
21K228,1,Sep,2018-19,07,7,484,6845,347,6
21K228,1,Sep,2018-19,08,8,429,6049,269,1
21K238,1,Sep,2018-19,01,1,76,1036,92,0
21K238,1,Sep,2018-19,02,2,58,764,62,0
21K238,1,Sep,2018-19,03,3,70,988,62,0
21K238,1,Sep,2018-19,04,4,48,668,42,0
21K238,1,Sep,2018-19,05,5,54,764,46,0
21K238,1,Sep,2018-19,06,6,64,850,73,0
21K238,1,Sep,2018-19,07,7,59,813,45,0
21K238,1,Sep,2018-19,08,8,62,849,67,0
21K238,1,Sep,2018-19,0K,0,60,772,95,0
21K238,1,Sep,2018-19,PK,-1,75,972,77,0
21K239,1,Sep,2018-19,06,6,483,7102,132,0
21K239,1,Sep,2018-19,07,7,442,6470,147,0
21K239,1,Sep,2018-19,08,8,416,6080,160,0
21K253,1,Sep,2018-19,01,1,155,2215,89,0
21K253,1,Sep,2018-19,02,2,155,2184,102,0
21K253,1,Sep,2018-19,03,3,137,1898,115,0
21K253,1,Sep,2018-19,04,4,158,2224,122,0
21K253,1,Sep,2018-19,05,5,145,2036,96,0
21K253,1,Sep,2018-19,0K,0,156,2137,129,0
21K253,1,Sep,2018-19,PK,-1,37,478,33,0
21K281,1,Sep,2018-19,06,6,432,6109,249,0
21K281,1,Sep,2018-19,07,7,447,6336,317,0
21K281,1,Sep,2018-19,08,8,500,7137,290,0
21K288,1,Sep,2018-19,01,1,67,850,104,0
21K288,1,Sep,2018-19,02,2,61,771,102,0
21K288,1,Sep,2018-19,03,3,76,1045,65,0
21K288,1,Sep,2018-19,04,4,86,1133,125,0
21K288,1,Sep,2018-19,05,5,71,964,74,0
21K288,1,Sep,2018-19,06,6,63,815,108,0
21K288,1,Sep,2018-19,07,7,51,650,75,0
21K288,1,Sep,2018-19,08,8,60,832,59,0
21K288,1,Sep,2018-19,0K,0,67,813,113,0
21K288,1,Sep,2018-19,PK,-1,29,360,34,0
21K303,1,Sep,2018-19,06,6,201,2749,190,0
21K303,1,Sep,2018-19,07,7,176,2433,176,0
21K303,1,Sep,2018-19,08,8,199,2604,288,0
21K329,1,Sep,2018-19,01,1,62,751,137,0
21K329,1,Sep,2018-19,02,2,57,747,86,0
21K329,1,Sep,2018-19,03,3,47,611,66,0
21K329,1,Sep,2018-19,04,4,69,919,89,0
21K329,1,Sep,2018-19,05,5,69,911,94,2
21K329,1,Sep,2018-19,0K,0,72,902,128,0
21K329,1,Sep,2018-19,PK,-1,25,320,30,0
21K337,1,Sep,2018-19,09,9,81,1082,72,0
21K337,1,Sep,2018-19,10,10,88,1150,158,0
21K337,1,Sep,2018-19,11,11,89,1145,189,0
21K337,1,Sep,2018-19,12,12,84,968,286,0
21K344,1,Sep,2018-19,09,9,183,2292,384,4
21K344,1,Sep,2018-19,10,10,158,2021,271,0
21K344,1,Sep,2018-19,11,11,150,1988,228,4
21K344,1,Sep,2018-19,12,12,136,1685,326,0
21K348,1,Sep,2018-19,09,9,46,550,95,0
21K348,1,Sep,2018-19,10,10,81,931,210,0
21K348,1,Sep,2018-19,11,11,75,905,190,0
21K348,1,Sep,2018-19,12,12,56,642,176,0
21K410,1,Sep,2018-19,09,9,632,7630,1327,0
21K410,1,Sep,2018-19,10,10,511,6504,878,0
21K410,1,Sep,2018-19,11,11,464,5917,880,0
21K410,1,Sep,2018-19,12,12,434,5552,780,0
